"","spp","ncells","nrecords"
"2586","Hippuris vulgaris",62,79
"2587","Hoffmannseggia glauca",149,245
"2588","Hoffmannseggia microphylla",160,335
"2589","Hoita macrostachya",241,299
"2590","Hoita orbicularis",149,206
"2591","Hoita strobilina",22,45
"2592","Hollisteria lanata",92,139
"2593","Holmgrenanthe petrophila",8,13
"2594","Holocarpha heermannii",139,223
"2595","Holocarpha macradenia",41,123
"2596","Holocarpha obconica",45,83
"2597","Holocarpha virgata",223,344
"2598","Holodiscus discolor",1438,2123
"2599","Holozonia filipes",56,105
"2600","Hordeum arizonicum",6,6
"2601","Hordeum brachyantherum",1012,1502
"2602","Hordeum depressum",287,444
"2603","Hordeum intercedens",123,203
"2604","Hordeum jubatum",217,290
"2605","Horkelia bolanderi",19,49
"2606","Horkelia californica",162,205
"2607","Horkelia clevelandii",78,141
"2608","Horkelia congesta",1,1
"2609","Horkelia cuneata",254,440
"2610","Horkelia daucifolia",49,74
"2611","Horkelia fusca",304,447
"2612","Horkelia hendersonii",3,6
"2613","Horkelia hispidula",18,31
"2614","Horkelia howellii",1,1
"2615","Horkelia marinensis",37,75
"2616","Horkelia parryi",36,93
"2617","Horkelia rydbergii",130,224
"2618","Horkelia sericata",52,117
"2619","Horkelia tenuiloba",29,59
"2620","Horkelia tridentata",253,346
"2621","Horkelia truncata",42,75
"2622","Horkelia tularensis",7,34
"2623","Horkelia wilderae",27,88
"2624","Horkelia yadonii",34,61
"2625","Horkeliella congdonis",38,55
"2626","Horkeliella purpurascens",49,92
"2627","Horsfordia alata",15,27
"2628","Horsfordia newberryi",48,77
"2629","Hosackia crassifolia",499,770
"2630","Hosackia gracilis",177,259
"2631","Hosackia incana",22,36
"2632","Hosackia oblongifolia",664,926
"2633","Hosackia pinnata",56,70
"2634","Hosackia rosea",27,45
"2635","Hosackia stipularis",82,101
"2636","Hosackia yollabolliensis",8,19
"2637","Howellanthus dalesianus",16,42
"2638","Howellia aquatilis",5,9
"2639","Hulsea algida",154,268
"2640","Hulsea brevifolia",53,87
"2641","Hulsea californica",54,87
"2642","Hulsea heterochroma",139,205
"2643","Hulsea mexicana",3,3
"2644","Hulsea nana",33,67
"2645","Hulsea vestita",386,673
"2646","Hydrocotyle ranunculoides",90,137
"2647","Hydrocotyle umbellata",45,65
"2648","Hydrocotyle verticillata",76,99
"2649","Hydrophyllum capitatum",91,128
"2650","Hydrophyllum fendleri",21,25
"2651","Hydrophyllum occidentale",236,289
"2652","Hydrophyllum tenuipes",25,37
"2653","Hymenopappus filifolius",131,234
"2654","Hymenothrix wrightii",24,32
"2655","Hymenoxys cooperi",107,168
"2656","Hymenoxys hoopesii",163,244
"2657","Hymenoxys lemmonii",26,34
"2658","Hymenoxys odorata",15,36
"2659","Hypericum anagalloides",493,637
"2660","Hypericum concinnum",180,232
"2661","Hypericum scouleri",418,587
"2662","Idahoa scapigera",39,49
"2663","Iliamna bakeri",51,88
"2664","Iliamna latibracteata",23,40
"2665","Imperata brevifolia",43,83
"2666","Ionactis alpina",10,15
"2667","Ipomopsis aggregata",371,483
"2668","Ipomopsis arizonica",21,33
"2669","Ipomopsis congesta",124,185
"2670","Ipomopsis polycladon",87,113
"2671","Ipomopsis tenuifolia",30,64
"2672","Ipomopsis tenuituba",45,71
"2673","Iris bracteata",27,40
"2674","Iris chrysophylla",8,8
"2675","Iris douglasiana",209,260
"2676","Iris fernaldii",26,32
"2677","Iris hartwegii",232,323
"2678","Iris innominata",51,72
"2679","Iris longipetala",64,99
"2680","Iris macrosiphon",209,250
"2681","Iris missouriensis",145,201
"2682","Iris munzii",24,53
"2683","Iris purdyi",26,30
"2684","Iris tenax",20,44
"2685","Iris tenuissima",106,124
"2686","Iris thompsonii",13,19
"2687","Isocoma acradenia",344,516
"2688","Isocoma arguta",15,32
"2689","Isocoma menziesii",815,1479
"2690","Isoetes bolanderi",158,236
"2691","Isoetes echinospora",9,9
"2692","Isoetes howellii",160,269
"2693","Isoetes nuttallii",198,268
"2694","Isoetes occidentalis",58,89
"2695","Isoetes orcuttii",74,133
"2696","Isolepis carinata",37,69
"2697","Isolepis cernua",206,369
"2698","Iva axillaris",318,509
"2699","Iva hayesiana",50,89
"2700","Ivesia aperta",48,94
"2701","Ivesia argyrocoma",54,118
"2702","Ivesia arizonica",3,4
"2703","Ivesia baileyi",11,19
"2704","Ivesia callida",2,9
"2705","Ivesia campestris",71,130
"2706","Ivesia gordonii",118,180
"2707","Ivesia jaegeri",6,9
"2708","Ivesia kingii",16,33
"2709","Ivesia longibracteata",3,9
"2710","Ivesia lycopodioides",161,308
"2711","Ivesia muirii",83,137
"2712","Ivesia paniculata",13,29
"2713","Ivesia patellifera",12,16
"2714","Ivesia pickeringii",16,38
"2715","Ivesia pygmaea",96,155
"2716","Ivesia santolinoides",213,328
"2717","Ivesia saxosa",74,129
"2718","Ivesia sericoleuca",60,101
"2719","Ivesia shockleyi",40,84
"2720","Ivesia unguiculata",31,61
"2721","Ivesia webberi",7,11
"2722","Jamesia americana",110,176
"2723","Jaumea carnosa",214,337
"2724","Jensia rammii",67,129
"2725","Jensia yosemitana",48,99
"2726","Jepsonia heterandra",28,51
"2727","Jepsonia malvifolia",68,101
"2728","Jepsonia parryi",112,153
"2729","Johanneshowellia puberula",1,4
"2730","Juglans californica",316,571
"2731","Juglans hindsii",71,109
"2732","Juncus acuminatus",77,103
"2733","Juncus acutus",176,274
"2734","Juncus articulatus",57,75
"2735","Juncus balticus",618,790
"2736","Juncus bolanderi",90,115
"2737","Juncus brachyphyllus",16,26
"2738","Juncus breweri",35,51
"2739","Juncus bryoides",57,77
"2740","Juncus bufonius",1248,1878
"2741","Juncus capillaris",19,22
"2742","Juncus chlorocephalus",127,184
"2743","Juncus confusus",50,60
"2744","Juncus cooperi",55,83
"2745","Juncus covillei",123,168
"2746","Juncus digitatus",7,18
"2747","Juncus drummondii",126,164
"2748","Juncus dubius",236,300
"2749","Juncus dudleyi",17,19
"2750","Juncus duranii",24,52
"2751","Juncus effusus",398,552
"2752","Juncus ensifolius",371,499
"2753","Juncus exiguus",84,106
"2754","Juncus falcatus",30,45
"2755","Juncus hemiendytus",125,165
"2756","Juncus hesperius",63,84
"2757","Juncus howellii",79,122
"2758","Juncus interior",4,5
"2759","Juncus kelloggii",31,45
"2760","Juncus laccatus",57,85
"2761","Juncus leiospermus",62,165
"2762","Juncus lescurii",70,106
"2763","Juncus longistylis",34,48
"2764","Juncus luciensis",41,83
"2765","Juncus macrandrus",138,199
"2766","Juncus macrophyllus",351,514
"2767","Juncus mertensianus",210,275
"2768","Juncus mexicanus",508,643
"2769","Juncus nevadensis",446,623
"2770","Juncus nodosus",15,20
"2771","Juncus occidentalis",248,345
"2772","Juncus orthophyllus",236,328
"2773","Juncus oxymeris",199,260
"2774","Juncus parryi",277,370
"2775","Juncus patens",240,323
"2776","Juncus phaeocephalus",181,243
"2777","Juncus regelii",4,6
"2778","Juncus rugulosus",242,342
"2779","Juncus saximontanus",75,97
"2780","Juncus supiniformis",5,10
"2781","Juncus tenuis",151,222
"2782","Juncus textilis",140,205
"2783","Juncus tiehmii",103,139
"2784","Juncus torreyi",71,110
"2785","Juncus triformis",50,87
"2786","Juncus uncialis",40,55
"2787","Juncus xiphioides",598,800
"2788","Juniperus californica",794,1282
"2789","Juniperus communis",204,301
"2790","Juniperus grandis",212,309
"2791","Juniperus occidentalis",376,554
"2792","Juniperus osteosperma",231,404
"2793","Justicia californica",251,482
"2794","Kallstroemia californica",102,153
"2795","Kalmia polifolia",276,404
"2796","Keckiella antirrhinoides",577,960
"2797","Keckiella breviflora",532,777
"2798","Keckiella cordifolia",627,1037
"2799","Keckiella corymbosa",258,412
"2800","Keckiella lemmonii",261,387
"2801","Keckiella rothrockii",165,306
"2802","Keckiella ternata",323,523
"2803","Kelloggia galioides",483,678
"2804","Kobresia myosuroides",8,24
"2805","Kochia americana",45,67
"2806","Kochia californica",58,104
"2807","Koeberlinia spinosa",12,28
"2808","Koeleria macrantha",869,1218
"2809","Kopsiopsis hookeri",6,6
"2810","Kopsiopsis strobilacea",107,135
"2811","Krameria bicolor",423,641
"2812","Krameria erecta",398,605
"2813","Krascheninnikovia lanata",407,582
"2814","Kyhosia bolanderi",101,145
"2815","Lactuca biennis",9,19
"2816","Lactuca tatarica",31,49
"2817","Ladeania lanceolata",22,35
"2818","Laennecia coulteri",156,225
"2819","Lagophylla dichotoma",5,21
"2820","Lagophylla glandulosa",111,172
"2821","Lagophylla minor",77,139
"2822","Lagophylla ramosissima",520,708
"2823","Landoltia punctata",6,7
"2824","Langloisia setosissima",479,572
"2825","Lappula redowskii",152,216
"2826","Larrea tridentata",882,1420
"2827","Lastarriaea coriacea",208,300
"2828","Lasthenia burkei",27,39
"2829","Lasthenia californica",742,1146
"2830","Lasthenia chrysantha",25,50
"2831","Lasthenia conjugens",44,89
"2832","Lasthenia coronaria",272,433
"2833","Lasthenia debilis",40,57
"2834","Lasthenia ferrisiae",69,104
"2835","Lasthenia fremontii",240,339
"2836","Lasthenia glaberrima",174,242
"2837","Lasthenia glabrata",293,466
"2838","Lasthenia gracilis",999,1309
"2839","Lasthenia leptalea",29,74
"2840","Lasthenia maritima",3,4
"2841","Lasthenia microglossa",101,143
"2842","Lasthenia minor",213,336
"2843","Lasthenia platycarpha",49,68
"2844","Lathrocasis tenerrima",5,6
"2845","Lathyrus biflorus",1,8
"2846","Lathyrus brownii",35,49
"2847","Lathyrus delnorticus",46,72
"2848","Lathyrus glandulosus",11,16
"2849","Lathyrus japonicus",16,30
"2850","Lathyrus jepsonii",225,333
"2851","Lathyrus lanszwertii",70,87
"2852","Lathyrus littoralis",61,91
"2853","Lathyrus nevadensis",137,175
"2854","Lathyrus palustris",17,27
"2855","Lathyrus polyphyllus",31,31
"2856","Lathyrus rigidus",14,25
"2857","Lathyrus splendens",71,184
"2858","Lathyrus sulphureus",297,406
"2859","Lathyrus torreyi",41,47
"2860","Lathyrus vestitus",1260,1749
"2861","Layia carnosa",51,107
"2862","Layia chrysanthemoides",161,265
"2863","Layia discoidea",26,41
"2864","Layia fremontii",164,238
"2865","Layia gaillardioides",101,158
"2866","Layia glandulosa",929,1349
"2867","Layia heterotricha",105,228
"2868","Layia hieracioides",138,249
"2869","Layia jonesii",35,78
"2870","Layia leucopappa",18,38
"2871","Layia munzii",38,87
"2872","Layia pentachaeta",170,275
"2873","Layia platyglossa",854,1476
"2874","Layia septentrionalis",59,113
"2875","Leersia oryzoides",137,188
"2876","Legenere limosa",30,50
"2877","Lemna aequinoctialis",4,4
"2878","Lemna gibba",109,156
"2879","Lemna minor",77,99
"2880","Lemna minuta",122,160
"2881","Lemna trisulca",42,54
"2882","Lemna turionifera",39,43
"2883","Lemna valdiviana",38,50
"2884","Lepechinia calycina",368,590
"2885","Lepechinia cardiophylla",25,51
"2886","Lepechinia fragrans",73,155
"2887","Lepechinia ganderi",24,82
"2888","Lepechinia rossii",14,31
"2889","Lepidium acutidens",99,151
"2890","Lepidium densiflorum",61,79
"2891","Lepidium dictyotum",184,288
"2892","Lepidium flavum",326,514
"2893","Lepidium fremontii",591,917
"2894","Lepidium jaredii",31,70
"2895","Lepidium lasiocarpum",787,1006
"2896","Lepidium latipes",151,240
"2897","Lepidium montanum",65,130
"2898","Lepidium nitidum",863,1243
"2899","Lepidium oblongum",73,110
"2900","Lepidium oxycarpum",42,64
"2901","Lepidium ramosissimum",13,14
"2902","Lepidium strictum",261,318
"2903","Lepidium thurberi",2,2
"2904","Lepidium virginicum",849,1191
"2905","Lepidospartum latisquamum",45,116
"2906","Lepidospartum squamatum",556,863
"2907","Leptochloa dubia",5,9
"2908","Leptochloa fusca",488,718
"2909","Leptochloa panicea",22,42
"2910","Leptochloa viscida",6,7
"2911","Leptosiphon acicularis",101,128
"2912","Leptosiphon ambiguus",107,210
"2913","Leptosiphon androsaceus",172,226
"2914","Leptosiphon aureus",426,539
"2915","Leptosiphon bicolor",256,317
"2916","Leptosiphon bolanderi",166,213
"2917","Leptosiphon breviculus",289,434
"2918","Leptosiphon ciliatus",634,831
"2919","Leptosiphon croceus",10,14
"2920","Leptosiphon filipes",95,110
"2921","Leptosiphon floribundus",143,238
"2922","Leptosiphon grandiflorus",73,122
"2923","Leptosiphon harknessii",212,293
"2924","Leptosiphon jepsonii",30,40
"2925","Leptosiphon latisectus",78,95
"2926","Leptosiphon lemmonii",126,183
"2927","Leptosiphon liniflorus",395,527
"2928","Leptosiphon montanus",141,174
"2929","Leptosiphon nudatus",45,57
"2930","Leptosiphon nuttallii",96,129
"2931","Leptosiphon oblanceolatus",34,50
"2932","Leptosiphon pachyphyllus",83,98
"2933","Leptosiphon parviflorus",724,917
"2934","Leptosiphon pygmaeus",142,180
"2935","Leptosiphon rattanii",40,63
"2936","Leptosiphon rosaceus",1,1
"2937","Leptosiphon septentrionalis",12,17
"2938","Leptosiphon serrulatus",14,20
"2939","Leptosyne bigelovii",558,780
"2940","Leptosyne californica",308,462
"2941","Leptosyne calliopsidea",175,270
"2942","Leptosyne douglasii",37,51
"2943","Leptosyne gigantea",109,260
"2944","Leptosyne hamiltonii",19,44
"2945","Leptosyne maritima",44,87
"2946","Leptosyne stillmanii",31,50
"2947","Lessingia arachnoidea",12,66
"2948","Lessingia germanorum",17,73
"2949","Lessingia glandulifera",577,896
"2950","Lessingia hololeuca",60,124
"2951","Lessingia leptoclada",200,369
"2952","Lessingia micradenia",26,56
"2953","Lessingia nana",29,42
"2954","Lessingia nemaclada",252,390
"2955","Lessingia pectinata",143,230
"2956","Lessingia ramulosa",83,140
"2957","Lessingia tenuis",83,152
"2958","Lessingia virgata",38,61
"2959","Leucocrinum montanum",35,46
"2960","Leucosyris arida",67,113
"2961","Leucosyris carnosa",98,181
"2962","Leucothoe davisiae",185,281
"2963","Lewisia brachycalyx",23,37
"2964","Lewisia cantelovii",37,50
"2965","Lewisia congdonii",10,19
"2966","Lewisia cotyledon",70,104
"2967","Lewisia disepala",12,22
"2968","Lewisia glandulosa",64,82
"2969","Lewisia kelloggii",24,29
"2970","Lewisia leeana",62,91
"2971","Lewisia longipetala",6,9
"2972","Lewisia nevadensis",210,269
"2973","Lewisia oppositifolia",12,16
"2974","Lewisia pygmaea",174,234
"2975","Lewisia rediviva",161,220
"2976","Lewisia serrata",5,6
"2977","Lewisia stebbinsii",7,12
"2978","Lewisia triphylla",226,281
"2979","Ligusticum apiifolium",67,96
"2980","Ligusticum californicum",90,107
"2981","Ligusticum grayi",264,378
"2982","Lilaeopsis masonii",31,38
"2983","Lilaeopsis occidentalis",13,16
"2984","Lilium bolanderi",82,116
"2985","Lilium columbianum",15,22
"2986","Lilium humboldtii",212,322
"2987","Lilium kelleyanum",84,99
"2988","Lilium kelloggii",35,63
"2989","Lilium maritimum",37,78
"2990","Lilium occidentale",17,27
"2991","Lilium pardalinum",321,456
"2992","Lilium parryi",134,235
"2993","Lilium parvum",105,140
"2994","Lilium rubescens",96,124
"2995","Lilium washingtonianum",135,178
"2996","Limnanthes alba",250,379
"2997","Limnanthes bakeri",21,50
"2998","Limnanthes douglasii",466,641
"2999","Limnanthes floccosa",80,130
"3000","Limnanthes montana",26,33
"3001","Limnanthes vinculans",19,40
"3002","Limonium californicum",111,179
"3003","Limosella acaulis",124,192
"3004","Limosella aquatica",73,106
"3005","Linanthus arenicola",29,33
"3006","Linanthus bellus",21,31
"3007","Linanthus bigelovii",188,219
"3008","Linanthus californicus",423,623
"3009","Linanthus campanulatus",2,2
"3010","Linanthus concinnus",51,82
"3011","Linanthus demissus",158,190
"3012","Linanthus dianthiflorus",339,470
"3013","Linanthus dichotomus",473,585
"3014","Linanthus filiformis",129,168
"3015","Linanthus inyoensis",36,53
"3016","Linanthus jaegeri",8,10
"3017","Linanthus jonesii",244,295
"3018","Linanthus killipii",41,61
"3019","Linanthus maculatus",49,69
"3020","Linanthus orcuttii",35,46
"3021","Linanthus parryae",226,301
"3022","Linanthus pungens",541,701
"3023","Lindernia dubia",99,130
"3024","Linnaea borealis",143,186
"3025","Linum lewisii",352,451
"3026","Linum puberulum",23,45
"3027","Lipocarpha aristulata",9,16
"3028","Lipocarpha micrantha",30,36
"3029","Lipocarpha occidentalis",19,30
"3030","Listera banksiana",12,15
"3031","Listera convallarioides",134,166
"3032","Listera cordata",23,27
"3033","Lithophragma affine",541,702
"3034","Lithophragma bolanderi",283,363
"3035","Lithophragma campanulatum",87,103
"3036","Lithophragma cymbalaria",114,164
"3037","Lithophragma glabrum",163,218
"3038","Lithophragma heterophyllum",177,237
"3039","Lithophragma maximum",4,13
"3040","Lithophragma parviflorum",226,268
"3041","Lithophragma tenellum",119,150
"3042","Lithospermum californicum",77,97
"3043","Lithospermum incisum",2,4
"3044","Lithospermum ruderale",49,63
"3045","Lobelia cardinalis",39,63
"3046","Lobelia dunnii",86,138
"3047","Loeflingia squarrosa",260,339
"3048","Loeseliastrum depressum",21,43
"3049","Loeseliastrum matthewsii",407,496
"3050","Loeseliastrum schottii",337,401
"3051","Logfia arizonica",78,107
"3052","Logfia depressa",222,268
"3053","Logfia filaginoides",954,1242
"3054","Lomatium bicolor",63,85
"3055","Lomatium californicum",133,183
"3056","Lomatium canbyi",12,15
"3057","Lomatium caruifolium",223,315
"3058","Lomatium ciliolatum",35,46
"3059","Lomatium congdonii",11,29
"3060","Lomatium dasycarpum",530,733
"3061","Lomatium dissectum",150,206
"3062","Lomatium engelmannii",28,52
"3063","Lomatium foeniculaceum",44,71
"3064","Lomatium grayi",4,4
"3065","Lomatium hallii",2,2
"3066","Lomatium hendersonii",6,9
"3067","Lomatium hooveri",39,91
"3068","Lomatium howellii",64,95
"3069","Lomatium lucidum",148,209
"3070","Lomatium macrocarpum",176,226
"3071","Lomatium marginatum",117,148
"3072","Lomatium martindalei",8,10
"3073","Lomatium mohavense",339,443
"3074","Lomatium nevadense",304,418
"3075","Lomatium nudicaule",97,129
"3076","Lomatium observatorium",6,16
"3077","Lomatium parryi",48,69
"3078","Lomatium parvifolium",104,186
"3079","Lomatium peckianum",9,17
"3080","Lomatium piperi",16,20
"3081","Lomatium plummerae",29,39
"3082","Lomatium ravenii",18,30
"3083","Lomatium repostum",39,57
"3084","Lomatium rigidum",47,82
"3085","Lomatium shevockii",9,12
"3086","Lomatium stebbinsii",6,16
"3087","Lomatium torreyi",69,82
"3088","Lomatium tracyi",65,97
"3089","Lomatium triternatum",84,122
"3090","Lomatium utriculatum",712,905
"3091","Lomatium vaginatum",40,52
"3092","Lonicera cauriana",32,49
"3093","Lonicera ciliosa",37,49
"3094","Lonicera conjugialis",280,413
"3095","Lonicera hispidula",548,791
"3096","Lonicera interrupta",509,657
"3097","Lonicera involucrata",424,634
"3098","Lonicera subspicata",779,1142
"3099","Ludwigia palustris",68,90
"3100","Ludwigia repens",13,31
"3101","Luetkea pectinata",61,91
"3102","Luina hypoleuca",67,94
"3103","Lupinus adsurgens",81,109
"3104","Lupinus affinis",41,55
"3105","Lupinus albicaulis",186,239
"3106","Lupinus albifrons",1184,1967
"3107","Lupinus andersonii",211,280
"3108","Lupinus angustiflorus",58,77
"3109","Lupinus antoninus",7,18
"3110","Lupinus apertus",41,59
"3111","Lupinus arboreus",382,694
"3112","Lupinus arbustus",200,287
"3113","Lupinus argenteus",697,1187
"3114","Lupinus arizonicus",473,620
"3115","Lupinus benthamii",187,240
"3116","Lupinus bicolor",2001,2806
"3117","Lupinus brevicaulis",55,61
"3118","Lupinus breweri",397,659
"3119","Lupinus cervinus",32,55
"3120","Lupinus chamissonis",147,317
"3121","Lupinus citrinus",20,29
"3122","Lupinus concinnus",1045,1351
"3123","Lupinus constancei",2,8
"3124","Lupinus covillei",48,63
"3125","Lupinus croceus",84,125
"3126","Lupinus dalesiae",89,146
"3127","Lupinus duranii",39,77
"3128","Lupinus elatus",127,243
"3129","Lupinus elmeri",7,13
"3130","Lupinus excubitus",962,1509
"3131","Lupinus flavoculatus",101,149
"3132","Lupinus formosus",533,798
"3133","Lupinus fulcratus",55,83
"3134","Lupinus gracilentus",16,35
"3135","Lupinus grayi",113,139
"3136","Lupinus guadalupensis",4,8
"3137","Lupinus hirsutissimus",507,617
"3138","Lupinus holmgrenianus",3,8
"3139","Lupinus hyacinthinus",49,69
"3140","Lupinus lapidicola",22,34
"3141","Lupinus latifolius",674,921
"3142","Lupinus lepidus",931,1458
"3143","Lupinus leucophyllus",41,53
"3144","Lupinus littoralis",26,39
"3145","Lupinus longifolius",245,403
"3146","Lupinus ludovicianus",10,30
"3147","Lupinus luteolus",94,122
"3148","Lupinus magnificus",60,118
"3149","Lupinus microcarpus",1278,1838
"3150","Lupinus milo-bakeri",4,5
"3151","Lupinus nanus",793,1119
"3152","Lupinus nevadensis",20,23
"3153","Lupinus nipomensis",4,14
"3154","Lupinus obtusilobus",61,99
"3155","Lupinus odoratus",166,232
"3156","Lupinus onustus",38,59
"3157","Lupinus pachylobus",41,56
"3158","Lupinus padre-crowleyi",28,50
"3159","Lupinus peirsonii",24,59
"3160","Lupinus polyphyllus",363,491
"3161","Lupinus pratensis",68,99
"3162","Lupinus pusillus",8,11
"3163","Lupinus rivularis",26,29
"3164","Lupinus saxosus",22,24
"3165","Lupinus sericatus",32,57
"3166","Lupinus shockleyi",136,170
"3167","Lupinus sparsiflorus",687,933
"3168","Lupinus spectabilis",18,57
"3169","Lupinus stiversii",128,180
"3170","Lupinus succulentus",580,753
"3171","Lupinus tidestromii",24,59
"3172","Lupinus tracyi",27,37
"3173","Lupinus truncatus",621,858
"3174","Lupinus variicolor",51,64
"3175","Luzula comosa",602,811
"3176","Luzula divaricata",164,203
"3177","Luzula orestera",110,154
"3178","Luzula parviflora",147,176
"3179","Luzula piperi",2,2
"3180","Luzula spicata",71,92
"3181","Luzula subcongesta",90,114
"3182","Luzula subsessilis",66,80
"3183","Lycium andersonii",587,880
"3184","Lycium brevipes",76,118
"3185","Lycium californicum",99,173
"3186","Lycium cooperi",443,637
"3187","Lycium fremontii",66,112
"3188","Lycium pallidum",78,117
"3189","Lycium parishii",16,30
"3190","Lycium torreyi",57,88
"3191","Lycopodiella inundata",3,17
"3192","Lycopodium clavatum",19,38
"3193","Lycopus americanus",95,116
"3194","Lycopus asper",13,18
"3195","Lycopus uniflorus",35,56
"3196","Lyonothamnus floribundus",136,487
"3197","Lyrocarpa coulteri",77,157
"3198","Lysichiton americanus",31,43
"3199","Lysimachia thyrsiflora",6,9
"3200","Lythrum californicum",306,433
"3201","Machaeranthera tanacetifolia",2,4
"3202","Madia anomala",20,35
"3203","Madia citrigracilis",31,46
"3204","Madia citriodora",50,71
"3205","Madia elegans",1148,1823
"3206","Madia exigua",595,827
"3207","Madia glomerata",239,392
"3208","Madia gracilis",1218,1805
"3209","Madia radiata",63,139
"3210","Madia sativa",298,468
"3211","Madia subspicata",38,48
"3212","Maianthemum dilatatum",47,68
"3213","Maianthemum racemosum",460,560
"3214","Maianthemum stellatum",401,528
"3215","Malacothamnus abbottii",13,36
"3216","Malacothamnus aboriginum",61,95
"3217","Malacothamnus clementinus",7,18
"3218","Malacothamnus davidsonii",99,162
"3219","Malacothamnus densiflorus",136,184
"3220","Malacothamnus fasciculatus",641,1021
"3221","Malacothamnus fremontii",234,359
"3222","Malacothamnus hallii",34,49
"3223","Malacothamnus jonesii",51,91
"3224","Malacothamnus marrubioides",47,65
"3225","Malacothamnus orbiculatus",65,87
"3226","Malacothamnus palmeri",74,167
"3227","Malacothrix californica",240,313
"3228","Malacothrix clevelandii",289,384
"3229","Malacothrix coulteri",359,449
"3230","Malacothrix floccifera",421,571
"3231","Malacothrix foliosa",12,22
"3232","Malacothrix glabrata",809,1066
"3233","Malacothrix incana",88,295
"3234","Malacothrix indecora",12,18
"3235","Malacothrix phaeocarpa",27,35
"3236","Malacothrix saxatilis",481,889
"3237","Malacothrix similis",2,5
"3238","Malacothrix sonchoides",61,77
"3239","Malacothrix squalida",5,8
"3240","Malacothrix stebbinsii",43,53
"3241","Malacothrix torreyi",4,5
"3242","Malaxis monophyllos",6,15
"3243","Malosma laurina",471,668
"3244","Malperia tenuis",28,42
"3245","Malus fusca",35,62
"3246","Malva assurgentiflora",34,77
"3247","Malvella leprosa",290,399
"3248","Mammillaria dioica",64,82
"3249","Mammillaria grahamii",10,11
"3250","Mammillaria tetrancistra",78,80
"3251","Marah fabacea",376,464
"3252","Marah horrida",36,47
"3253","Marah macrocarpa",751,1054
"3254","Marah oregana",107,139
"3255","Marah watsonii",69,86
"3256","Marina orcuttii",3,4
"3257","Marina parryi",257,433
"3258","Marsilea oligospora",20,23
"3259","Marsilea vestita",305,455
"3260","Matelea parvifolia",19,23
"3261","Matricaria occidentalis",83,118
"3262","Maurandella antirrhiniflora",13,20
"3263","Meconella californica",89,145
"3264","Meconella denticulata",168,223
"3265","Meconella oregana",5,9
"3266","Melica aristata",217,338
"3267","Melica bulbosa",201,282
"3268","Melica californica",748,1053
"3269","Melica frutescens",221,320
"3270","Melica fugax",157,237
"3271","Melica geyeri",263,358
"3272","Melica harfordii",296,446
"3273","Melica imperfecta",1598,2396
"3274","Melica spectabilis",14,16
"3275","Melica stricta",487,711
"3276","Melica subulata",243,321
"3277","Melica torreyana",481,701
"3278","Menodora scabra",130,205
"3279","Menodora spinescens",198,280
"3280","Mentha canadensis",304,390
"3281","Mentzelia affinis",291,365
"3282","Mentzelia albicaulis",662,809
"3283","Mentzelia congesta",195,269
"3284","Mentzelia crocea",30,38
"3285","Mentzelia desertorum",72,80
"3286","Mentzelia dispersa",436,557
"3287","Mentzelia eremophila",52,93
"3288","Mentzelia gracilenta",56,73
"3289","Mentzelia hirsutissima",18,19
"3290","Mentzelia involucrata",421,555
"3291","Mentzelia inyoensis",3,6
"3292","Mentzelia jonesii",101,122
"3293","Mentzelia laevicaulis",300,382
"3294","Mentzelia lindleyi",55,81
"3295","Mentzelia longiloba",99,143
"3296","Mentzelia micrantha",309,410
"3297","Mentzelia montana",206,256
"3298","Mentzelia nitens",107,128
"3299","Mentzelia obscura",162,198
"3300","Mentzelia oreophila",69,96
"3301","Mentzelia pectinata",72,98
"3302","Mentzelia polita",17,22
"3303","Mentzelia pterosperma",6,9
"3304","Mentzelia puberula",30,47
"3305","Mentzelia ravenii",16,20
"3306","Mentzelia reflexa",58,75
"3307","Mentzelia torreyi",21,39
"3308","Mentzelia tricuspis",31,42
"3309","Mentzelia tridentata",40,57
"3310","Mentzelia veatchiana",506,675
"3311","Menyanthes trifoliata",57,78
"3312","Menziesia ferruginea",31,40
"3313","Mertensia bella",2,2
"3314","Mertensia ciliata",136,177
"3315","Mertensia cusickii",4,4
"3316","Mertensia longiflora",15,17
"3317","Mertensia oblongifolia",52,70
"3318","Micranthes aprica",221,290
"3319","Micranthes bryophora",214,280
"3320","Micranthes californica",608,785
"3321","Micranthes ferruginea",28,47
"3322","Micranthes fragosa",4,4
"3323","Micranthes howellii",21,34
"3324","Micranthes integrifolia",40,53
"3325","Micranthes marshallii",10,19
"3326","Micranthes nidifica",145,161
"3327","Micranthes odontoloma",199,280
"3328","Micranthes oregana",203,300
"3329","Micranthes tolmiei",120,178
"3330","Micromonolepis pusilla",14,18
"3331","Micropus amphibolus",47,65
"3332","Micropus californicus",799,1095
"3333","Microseris acuminata",96,112
"3334","Microseris bigelovii",68,104
"3335","Microseris borealis",6,7
"3336","Microseris campestris",63,85
"3337","Microseris douglasii",539,904
"3338","Microseris elegans",82,110
"3339","Microseris laciniata",98,142
"3340","Microseris nutans",340,455
"3341","Microseris paludosa",37,56
"3342","Microseris sylvatica",110,157
"3343","Microsteris gracilis",789,987
"3344","Mimulus alsinoides",10,15
"3345","Mimulus androsaceus",73,118
"3346","Mimulus angustatus",45,65
"3347","Mimulus aurantiacus",2445,4411
