"spp","nrecords","ncells","maxent810m","maxent25km","maxent50km"
"Iris innominata",72,51,9859,24,11
"Iris longipetala",99,64,68998,248,93
"Iris macrosiphon",250,209,129871,277,99
"Iris missouriensis",201,145,227102,380,131
"Iris munzii",53,24,17399,120,55
"Iris purdyi",30,26,25763,72,30
"Iris tenax",44,20,8557,73,28
"Iris tenuissima",124,106,74802,170,56
"Iris thompsonii",19,13,13050,37,16
"Isocoma acradenia",516,344,242376,356,105
"Isocoma arguta",32,15,54488,211,88
"Isocoma menziesii",1479,815,54860,235,95
"Isoetes bolanderi",236,158,58610,193,74
"Isoetes echinospora",9,9,49200,176,73
"Isoetes howellii",269,160,189280,421,141
"Isoetes nuttallii",268,198,158156,341,114
"Isoetes occidentalis",89,58,65357,225,80
"Isoetes orcuttii",133,74,162037,379,139
"Isolepis carinata",69,37,51911,149,64
"Isolepis cernua",369,206,29010,121,53
"Iva axillaris",509,318,312580,584,191
"Iva hayesiana",89,50,59583,289,113
"Ivesia aperta",94,48,87412,199,69
"Ivesia argyrocoma",118,54,41903,172,60
"Ivesia arizonica",4,3,23857,97,39
"Ivesia baileyi",19,11,80139,221,80
"Ivesia callida",9,2,206084,322,109
"Ivesia campestris",130,71,36940,158,60
"Ivesia gordonii",180,118,48728,185,75
"Ivesia jaegeri",9,6,146277,293,95
"Ivesia kingii",33,16,28131,91,41
"Ivesia longibracteata",9,3,56801,145,54
"Ivesia lycopodioides",308,161,15700,67,32
"Ivesia muirii",137,83,10724,45,22
"Ivesia paniculata",29,13,76751,179,63
"Ivesia patellifera",16,12,10838,139,63
"Ivesia pickeringii",38,16,14289,105,39
"Ivesia pygmaea",155,96,16194,67,29
"Ivesia santolinoides",328,213,66850,253,91
"Ivesia saxosa",129,74,225991,416,137
"Ivesia sericoleuca",101,60,33967,138,51
"Ivesia shockleyi",84,40,25280,117,52
"Ivesia unguiculata",61,31,79662,241,93
"Ivesia webberi",11,7,195218,387,131
"Jamesia americana",176,110,63154,204,79
"Jaumea carnosa",337,214,33524,127,54
"Jensia rammii",129,67,47445,150,60
"Jensia yosemitana",99,48,91811,244,86
"Jepsonia heterandra",51,28,67144,202,77
"Jepsonia malvifolia",101,68,20171,81,38
"Jepsonia parryi",153,112,95308,320,116
"Johanneshowellia puberula",4,1,761368,844,237
"Juglans californica",571,316,44048,189,84
"Juglans hindsii",109,71,85415,266,98
"Juncus acuminatus",103,77,217368,446,148
"Juncus acutus",274,176,130249,350,120
"Juncus articulatus",75,57,129372,262,91
"Juncus balticus",790,618,206027,406,150
"Juncus bolanderi",115,90,103582,221,84
"Juncus brachyphyllus",26,16,172241,406,132
"Juncus breweri",51,35,15853,89,46
"Juncus bryoides",77,57,228919,423,150
"Juncus bufonius",1878,1248,234861,489,161
"Juncus capillaris",22,19,152429,286,93
"Juncus chlorocephalus",184,127,67509,175,65
"Juncus confusus",60,50,158246,292,98
"Juncus cooperi",83,55,75609,187,60
"Juncus covillei",168,123,165273,290,103
"Juncus digitatus",18,7,48454,250,79
"Juncus drummondii",164,126,42861,178,70
"Juncus dubius",300,236,160818,395,132
"Juncus dudleyi",19,17,184390,360,124
"Juncus duranii",52,24,66161,269,103
"Juncus effusus",552,398,240530,440,147
"Juncus ensifolius",499,371,239057,362,124
"Juncus exiguus",106,84,138893,268,95
"Juncus falcatus",45,30,13632,75,38
"Juncus hemiendytus",165,125,211427,332,114
"Juncus hesperius",84,63,23122,99,46
"Juncus howellii",122,79,83535,199,69
"Juncus interior",5,4,118948,315,118
"Juncus kelloggii",45,31,152018,330,114
"Juncus laccatus",85,57,111498,221,78
"Juncus leiospermus",165,62,26043,133,54
"Juncus lescurii",106,70,23799,109,49
"Juncus longistylis",48,34,235898,358,118
"Juncus luciensis",83,41,289291,480,155
"Juncus macrandrus",199,138,149016,308,108
"Juncus macrophyllus",514,351,116952,437,152
"Juncus mertensianus",275,210,62539,210,77
"Juncus mexicanus",643,508,393312,655,199
"Juncus nevadensis",623,446,146949,302,105
"Juncus nodosus",20,15,259606,418,131
"Juncus occidentalis",345,248,206963,394,130
"Juncus orthophyllus",328,236,159505,312,105
"Juncus oxymeris",260,199,184581,376,123
"Juncus parryi",370,277,59307,200,76
"Juncus patens",323,240,125253,324,114
"Juncus phaeocephalus",243,181,87590,255,106
"Juncus regelii",6,4,133509,289,98
"Juncus rugulosus",342,242,104750,349,126
"Juncus saximontanus",97,75,164541,360,127
"Juncus supiniformis",10,5,6733,47,26
"Juncus tenuis",222,151,214984,383,126
"Juncus textilis",205,140,58152,213,81
"Juncus tiehmii",139,103,198391,452,162
"Juncus torreyi",110,71,412984,610,182
"Juncus triformis",87,50,328078,536,175
"Juncus uncialis",55,40,126344,341,123
"Juncus xiphioides",800,598,225781,477,153
"Juniperus californica",1282,794,196099,424,132
"Juniperus communis",301,204,67583,197,76
"Juniperus grandis",309,212,183522,315,108
"Juniperus occidentalis",554,376,203802,323,113
"Juniperus osteosperma",404,231,177171,379,134
"Justicia californica",482,251,138693,269,87
"Kallstroemia californica",153,102,191709,300,87
"Kalmia polifolia",404,276,58578,203,75
"Keckiella antirrhinoides",960,577,165143,411,122
"Keckiella breviflora",777,532,264037,529,174
"Keckiella cordifolia",1037,627,76346,247,91
"Keckiella corymbosa",412,258,153929,309,105
"Keckiella lemmonii",387,261,117096,226,80
"Keckiella rothrockii",306,165,146045,293,104
"Keckiella ternata",523,323,84114,314,122
"Kelloggia galioides",678,483,176068,320,108
"Kobresia myosuroides",24,8,10401,51,23
"Kochia americana",67,45,156562,318,104
"Kochia californica",104,58,184432,345,108
"Koeberlinia spinosa",28,12,6699,30,14
"Koeleria macrantha",1218,869,227250,499,178
"Kopsiopsis hookeri",6,6,45310,128,49
"Kopsiopsis strobilacea",135,107,177311,383,133
"Krameria bicolor",641,423,188449,315,96
"Krameria erecta",605,398,273075,412,129
"Krascheninnikovia lanata",582,407,161019,317,107
"Kyhosia bolanderi",145,101,117123,239,82
"Lactuca biennis",19,9,105448,278,100
"Lactuca tatarica",49,31,173738,353,121
"Ladeania lanceolata",35,22,27663,114,43
"Laennecia coulteri",225,156,336821,503,147
"Lagophylla dichotoma",21,5,97096,289,103
"Lagophylla glandulosa",172,111,60195,168,70
"Lagophylla minor",139,77,70483,202,77
"Lagophylla ramosissima",708,520,349121,626,196
"Landoltia punctata",7,6,161696,412,149
"Langloisia setosissima",572,479,236211,363,114
"Lappula redowskii",216,152,184308,319,106
"Larrea tridentata",1420,882,210159,304,91
"Lastarriaea coriacea",300,208,193818,450,139
"Lasthenia burkei",39,27,8912,91,47
"Lasthenia californica",1146,742,206811,418,151
"Lasthenia chrysantha",50,25,68389,269,93
"Lasthenia conjugens",89,44,57309,211,93
"Lasthenia coronaria",433,272,92759,319,114
"Lasthenia debilis",57,40,308882,477,140
"Lasthenia ferrisiae",104,69,143781,382,117
"Lasthenia fremontii",339,240,108422,325,112
"Lasthenia glaberrima",242,174,146775,430,158
"Lasthenia glabrata",466,293,194269,499,161
"Lasthenia gracilis",1309,999,269831,481,141
"Lasthenia leptalea",74,29,77683,314,114
"Lasthenia maritima",4,3,5133,56,28
"Lasthenia microglossa",143,101,289651,489,141
"Lasthenia minor",336,213,195860,468,148
"Lasthenia platycarpha",68,49,88306,292,103
"Lathrocasis tenerrima",6,5,9423,48,18
"Lathyrus biflorus",8,1,761368,844,237
"Lathyrus brownii",49,35,177458,331,110
"Lathyrus delnorticus",72,46,13427,39,17
"Lathyrus glandulosus",16,11,26206,107,42
"Lathyrus japonicus",30,16,5376,32,17
"Lathyrus jepsonii",333,225,199909,418,139
"Lathyrus lanszwertii",87,70,202644,362,124
"Lathyrus littoralis",91,61,12180,75,37
"Lathyrus nevadensis",175,137,118039,207,74
"Lathyrus palustris",27,17,6997,34,18
"Lathyrus polyphyllus",31,31,78052,161,60
"Lathyrus rigidus",25,14,80317,184,73
"Lathyrus splendens",184,71,80754,272,98
"Lathyrus sulphureus",406,297,149505,301,102
"Lathyrus torreyi",47,41,63929,161,64
"Lathyrus vestitus",1749,1260,131694,330,123
"Layia carnosa",107,51,8956,63,31
"Layia chrysanthemoides",265,161,135283,361,134
"Layia discoidea",41,26,20447,167,75
"Layia fremontii",238,164,98153,268,96
"Layia gaillardioides",158,101,61245,262,107
"Layia glandulosa",1349,929,253268,501,155
"Layia heterotricha",228,105,159594,459,146
"Layia hieracioides",249,138,63160,212,84
"Layia jonesii",78,35,14943,68,29
"Layia leucopappa",38,18,21345,139,56
"Layia munzii",87,38,95458,277,91
"Layia pentachaeta",275,170,291917,494,143
"Layia platyglossa",1476,854,220316,496,156
"Layia septentrionalis",113,59,114007,308,116
"Leersia oryzoides",188,137,157753,446,152
"Legenere limosa",50,30,107877,294,108
"Lemna aequinoctialis",4,4,22263,168,74
"Lemna gibba",156,109,149691,460,155
"Lemna minor",99,77,203243,543,191
"Lemna minuta",160,122,167384,446,153
"Lemna trisulca",54,42,193334,300,104
"Lemna turionifera",43,39,184050,498,173
"Lemna valdiviana",50,38,342381,647,210
"Lepechinia calycina",590,368,115159,281,96
"Lepechinia cardiophylla",51,25,12503,79,39
"Lepechinia fragrans",155,73,29796,139,58
"Lepechinia ganderi",82,24,54188,232,99
"Lepechinia rossii",31,14,8635,91,38
"Lepidium acutidens",151,99,216671,529,165
"Lepidium densiflorum",79,61,370295,575,177
"Lepidium dictyotum",288,184,324727,568,173
"Lepidium flavum",514,326,106779,214,72
"Lepidium fremontii",917,591,227038,365,115
"Lepidium jaredii",70,31,104128,311,99
"Lepidium lasiocarpum",1006,787,261667,424,141
"Lepidium latipes",240,151,100783,380,141
"Lepidium montanum",130,65,108041,262,92
"Lepidium nitidum",1243,863,251914,533,165
"Lepidium oblongum",110,73,36423,130,58
"Lepidium oxycarpum",64,42,80027,319,118
"Lepidium ramosissimum",14,13,168878,415,150
"Lepidium strictum",318,261,206900,442,156
"Lepidium thurberi",2,2,202175,344,110
"Lepidium virginicum",1191,849,173957,489,170
"Lepidospartum latisquamum",116,45,144168,307,111
"Lepidospartum squamatum",863,556,191616,455,144
"Leptochloa dubia",9,5,58629,216,86
"Leptochloa fusca",718,488,253947,461,142
"Leptochloa panicea",42,22,63700,136,42
"Leptochloa viscida",7,6,235497,367,116
"Leptosiphon acicularis",128,101,86993,244,90
"Leptosiphon ambiguus",210,107,79520,323,124
"Leptosiphon androsaceus",226,172,86363,260,94
"Leptosiphon aureus",539,426,181890,335,106
"Leptosiphon bicolor",317,256,157648,379,137
"Leptosiphon bolanderi",213,166,187934,391,135
"Leptosiphon breviculus",434,289,145847,452,155
"Leptosiphon ciliatus",831,634,314854,491,165
"Leptosiphon croceus",14,10,3822,42,20
"Leptosiphon filipes",110,95,71933,201,79
"Leptosiphon floribundus",238,143,244841,466,153
"Leptosiphon grandiflorus",122,73,66370,234,89
"Leptosiphon harknessii",293,212,183723,310,104
"Leptosiphon jepsonii",40,30,43636,169,62
"Leptosiphon latisectus",95,78,117756,297,103
"Leptosiphon lemmonii",183,126,122313,329,113
"Leptosiphon liniflorus",527,395,303549,548,164
"Leptosiphon montanus",174,141,167052,382,128
"Leptosiphon nudatus",57,45,179146,461,156
"Leptosiphon nuttallii",129,96,134268,257,95
"Leptosiphon oblanceolatus",50,34,16662,68,28
"Leptosiphon pachyphyllus",98,83,113502,245,85
"Leptosiphon parviflorus",917,724,257219,471,157
"Leptosiphon pygmaeus",180,142,185262,414,147
"Leptosiphon rattanii",63,40,39896,156,61
"Leptosiphon rosaceus",1,1,761368,844,237
"Leptosiphon septentrionalis",17,12,134919,209,77
"Leptosiphon serrulatus",20,14,98905,290,103
"Leptosyne bigelovii",780,558,224426,417,128
"Leptosyne californica",462,308,242137,433,130
"Leptosyne calliopsidea",270,175,173887,329,103
"Leptosyne douglasii",51,37,143464,337,115
"Leptosyne gigantea",260,109,28412,102,43
"Leptosyne hamiltonii",44,19,68576,318,123
"Leptosyne maritima",87,44,13099,73,37
"Leptosyne stillmanii",50,31,146885,372,132
"Lessingia arachnoidea",66,12,18857,141,61
"Lessingia germanorum",73,17,1264,17,12
"Lessingia glandulifera",896,577,310024,611,186
"Lessingia hololeuca",124,60,66439,229,84
"Lessingia leptoclada",369,200,105935,267,92
"Lessingia micradenia",56,26,56691,205,78
"Lessingia nana",42,29,47306,154,67
"Lessingia nemaclada",390,252,164604,324,115
"Lessingia pectinata",230,143,186589,450,141
"Lessingia ramulosa",140,83,83907,219,81
"Lessingia tenuis",152,83,164153,438,160
"Lessingia virgata",61,38,44418,138,56
"Leucocrinum montanum",46,35,100597,187,70
"Leucosyris arida",113,67,44482,129,42
"Leucosyris carnosa",181,98,173862,344,110
"Leucothoe davisiae",281,185,91712,215,76
"Lewisia brachycalyx",37,23,71568,217,80
"Lewisia cantelovii",50,37,48647,138,56
"Lewisia congdonii",19,10,31471,147,60
"Lewisia cotyledon",104,70,88671,184,65
"Lewisia disepala",22,12,154211,366,130
"Lewisia glandulosa",82,64,19545,82,35
"Lewisia kelloggii",29,24,61170,187,69
"Lewisia leeana",91,62,64928,215,79
"Lewisia longipetala",9,6,23787,119,52
"Lewisia nevadensis",269,210,123495,293,100
"Lewisia oppositifolia",16,12,10547,25,12
"Lewisia pygmaea",234,174,49796,182,72
"Lewisia rediviva",220,161,251790,478,164
"Lewisia serrata",6,5,98489,200,68
"Lewisia stebbinsii",12,7,56586,175,72
"Lewisia triphylla",281,226,68425,197,75
"Ligusticum apiifolium",96,67,70886,191,70
"Ligusticum californicum",107,90,101814,209,73
"Ligusticum grayi",378,264,85024,236,82
"Lilaeopsis masonii",38,31,63847,271,103
"Lilaeopsis occidentalis",16,13,9100,61,28
"Lilium bolanderi",116,82,14903,41,18
"Lilium columbianum",22,15,98882,242,92
"Lilium humboldtii",322,212,109496,311,109
"Lilium kelleyanum",99,84,50869,219,80
"Lilium kelloggii",63,35,29344,103,39
"Lilium maritimum",78,37,10913,53,27
"Lilium occidentale",27,17,3184,27,13
"Lilium pardalinum",456,321,150044,289,105
"Lilium parryi",235,134,60730,250,93
"Lilium parvum",140,105,92708,221,76
"Lilium rubescens",124,96,103209,211,76
"Lilium washingtonianum",178,135,130597,238,81
"Limnanthes alba",379,250,126628,291,99
"Limnanthes bakeri",50,21,16487,121,54
"Limnanthes douglasii",641,466,167312,375,130
"Limnanthes floccosa",130,80,58690,180,72
"Limnanthes montana",33,26,76966,226,87
"Limnanthes vinculans",40,19,18955,147,65
"Limonium californicum",179,111,35717,134,57
"Limosella acaulis",192,124,279390,538,184
"Limosella aquatica",106,73,170724,401,136
"Linanthus arenicola",33,29,111692,242,79
"Linanthus bellus",31,21,68580,278,109
"Linanthus bigelovii",219,188,289711,467,143
"Linanthus californicus",623,423,65056,240,88
"Linanthus campanulatus",2,2,2089,17,9
"Linanthus concinnus",82,51,60681,309,126
"Linanthus demissus",190,158,192144,309,93
"Linanthus dianthiflorus",470,339,110151,337,122
"Linanthus dichotomus",585,473,374502,622,188
"Linanthus filiformis",168,129,251221,397,126
"Linanthus inyoensis",53,36,73772,215,78
"Linanthus jaegeri",10,8,206779,322,109
"Linanthus jonesii",295,244,172709,269,79
"Linanthus killipii",61,41,120059,262,90
"Linanthus maculatus",69,49,121882,271,80
"Linanthus orcuttii",46,35,69015,321,124
"Linanthus parryae",301,226,171219,354,112
"Linanthus pungens",701,541,229489,368,123
"Lindernia dubia",130,99,174977,454,151
"Linnaea borealis",186,143,89591,177,60
"Linum lewisii",451,352,255081,410,138
"Linum puberulum",45,23,24480,122,50
"Lipocarpha aristulata",16,9,25759,187,76
"Lipocarpha micrantha",36,30,83853,287,109
"Lipocarpha occidentalis",30,19,216106,458,156
"Listera banksiana",15,12,58782,161,59
"Listera convallarioides",166,134,113215,241,83
"Listera cordata",27,23,20358,76,34
"Lithophragma affine",702,541,233682,451,154
"Lithophragma bolanderi",363,283,145592,349,109
"Lithophragma campanulatum",103,87,88996,189,66
"Lithophragma cymbalaria",164,114,161794,376,131
"Lithophragma glabrum",218,163,183477,304,103
"Lithophragma heterophyllum",237,177,87015,272,99
"Lithophragma maximum",13,4,193,5,5
"Lithophragma parviflorum",268,226,370648,608,191
"Lithophragma tenellum",150,119,179419,343,118
"Lithospermum californicum",97,77,80065,164,54
"Lithospermum incisum",4,2,98915,280,110
"Lithospermum ruderale",63,49,153049,295,103
"Lobelia cardinalis",63,39,136527,361,126
"Lobelia dunnii",138,86,27723,186,72
"Loeflingia squarrosa",339,260,280999,493,143
"Loeseliastrum depressum",43,21,68641,193,66
"Loeseliastrum matthewsii",496,407,254017,391,119
"Loeseliastrum schottii",401,337,270566,420,128
"Logfia arizonica",107,78,169241,387,131
"Logfia depressa",268,222,221282,325,95
"Logfia filaginoides",1242,954,254416,521,156
"Lomatium bicolor",85,63,127765,241,88
"Lomatium californicum",183,133,236982,452,153
"Lomatium canbyi",15,12,143689,248,97
"Lomatium caruifolium",315,223,141605,331,117
"Lomatium ciliolatum",46,35,11349,96,42
"Lomatium congdonii",29,11,28578,110,45
"Lomatium dasycarpum",733,530,225375,412,141
"Lomatium dissectum",206,150,242941,410,140
"Lomatium engelmannii",52,28,42048,168,65
"Lomatium foeniculaceum",71,44,112011,224,80
"Lomatium grayi",4,4,58277,168,63
"Lomatium hallii",2,2,7366,24,13
"Lomatium hendersonii",9,6,136693,208,73
"Lomatium hooveri",91,39,33810,135,53
"Lomatium howellii",95,64,17165,47,20
"Lomatium lucidum",209,148,163625,355,119
"Lomatium macrocarpum",226,176,251965,443,145
"Lomatium marginatum",148,117,82084,217,82
"Lomatium martindalei",10,8,23767,64,27
"Lomatium mohavense",443,339,200233,404,132
"Lomatium nevadense",418,304,240260,400,136
"Lomatium nudicaule",129,97,143328,355,122
"Lomatium observatorium",16,6,205274,611,208
"Lomatium parryi",69,48,147192,402,135
"Lomatium parvifolium",186,104,45665,179,71
"Lomatium peckianum",17,9,167999,396,134
"Lomatium piperi",20,16,133080,297,109
"Lomatium plummerae",39,29,158785,255,91
"Lomatium ravenii",30,18,59943,148,54
"Lomatium repostum",57,39,55696,185,76
"Lomatium rigidum",82,47,92462,223,79
"Lomatium shevockii",12,9,114894,392,158
"Lomatium stebbinsii",16,6,180031,321,103
"Lomatium torreyi",82,69,65087,198,74
"Lomatium tracyi",97,65,68477,149,59
"Lomatium triternatum",122,84,208819,373,126
"Lomatium utriculatum",905,712,256162,504,162
"Lomatium vaginatum",52,40,225889,404,137
"Lonicera cauriana",49,32,98239,251,85
"Lonicera ciliosa",49,37,69518,171,63
"Lonicera conjugialis",413,280,111035,262,89
"Lonicera hispidula",791,548,99559,257,90
"Lonicera interrupta",657,509,190683,412,139
"Lonicera involucrata",634,424,74922,257,107
"Lonicera subspicata",1142,779,130907,319,111
"Ludwigia palustris",90,68,149307,292,97
"Ludwigia repens",31,13,344040,525,158
"Luetkea pectinata",91,61,18647,112,42
"Luina hypoleuca",94,67,92700,190,66
"Lupinus adsurgens",109,81,213747,420,146
"Lupinus affinis",55,41,100802,297,109
"Lupinus albicaulis",239,186,211511,350,121
"Lupinus albifrons",1967,1184,120920,331,122
"Lupinus andersonii",280,211,192512,355,123
"Lupinus angustiflorus",77,58,79447,236,85
"Lupinus antoninus",18,7,29782,128,53
"Lupinus apertus",59,41,49496,154,58
"Lupinus arboreus",694,382,31040,125,54
"Lupinus arbustus",287,200,176615,299,105
"Lupinus argenteus",1187,697,183794,269,95
"Lupinus arizonicus",620,473,110631,205,69
"Lupinus benthamii",240,187,181419,389,129
"Lupinus bicolor",2806,2001,252251,509,167
"Lupinus brevicaulis",61,55,167738,354,118
"Lupinus breweri",659,397,159668,298,101
"Lupinus cervinus",55,32,53205,269,103
"Lupinus chamissonis",317,147,24911,114,52
"Lupinus citrinus",29,20,27130,155,68
"Lupinus concinnus",1351,1045,341575,549,160
"Lupinus constancei",8,2,5617,28,12
"Lupinus covillei",63,48,29782,103,47
"Lupinus croceus",125,84,67434,193,70
"Lupinus dalesiae",146,89,21085,114,43
"Lupinus duranii",77,39,51540,154,59
"Lupinus elatus",243,127,70192,328,120
"Lupinus elmeri",13,7,70509,189,72
"Lupinus excubitus",1509,962,173622,550,178
"Lupinus flavoculatus",149,101,128104,295,98
"Lupinus formosus",798,533,255043,546,182
"Lupinus fulcratus",83,55,87438,214,79
"Lupinus gracilentus",35,16,15515,66,31
"Lupinus grayi",139,113,145248,279,100
"Lupinus guadalupensis",8,4,464,7,6
"Lupinus hirsutissimus",617,507,95619,289,98
"Lupinus holmgrenianus",8,3,188939,400,140
"Lupinus hyacinthinus",69,49,184914,463,166
"Lupinus lapidicola",34,22,69418,202,69
"Lupinus latifolius",921,674,226691,445,151
"Lupinus lepidus",1458,931,226476,340,114
"Lupinus leucophyllus",53,41,115433,285,101
"Lupinus littoralis",39,26,8955,60,29
"Lupinus longifolius",403,245,47349,199,78
"Lupinus ludovicianus",30,10,40118,174,72
"Lupinus luteolus",122,94,130030,357,134
"Lupinus magnificus",118,60,109225,287,104
"Lupinus microcarpus",1838,1278,393375,671,203
"Lupinus milo-bakeri",5,4,18676,145,61
"Lupinus nanus",1119,793,154866,326,109
"Lupinus nevadensis",23,20,132066,236,84
"Lupinus nipomensis",14,4,8421,74,38
"Lupinus obtusilobus",99,61,68288,182,66
"Lupinus odoratus",232,166,123805,235,78
"Lupinus onustus",59,38,164922,299,98
"Lupinus pachylobus",56,41,118565,293,103
"Lupinus padre-crowleyi",50,28,15457,99,39
"Lupinus peirsonii",59,24,37850,225,95
"Lupinus polyphyllus",491,363,164804,333,118
"Lupinus pratensis",99,68,30389,114,47
"Lupinus pusillus",11,8,37737,110,46
"Lupinus rivularis",29,26,21006,72,34
"Lupinus saxosus",24,22,143729,248,92
"Lupinus sericatus",57,32,31121,111,48
"Lupinus shockleyi",170,136,174660,289,86
"Lupinus sparsiflorus",933,687,168272,430,130
"Lupinus spectabilis",57,18,34930,147,60
"Lupinus stiversii",180,128,105340,273,101
"Lupinus succulentus",753,580,201648,452,147
"Lupinus tidestromii",59,24,14795,85,42
"Lupinus tracyi",37,27,3320,49,22
"Lupinus truncatus",858,621,126661,339,120
"Lupinus variicolor",64,51,15791,80,39
"Luzula comosa",811,602,223830,393,134
"Luzula divaricata",203,164,51236,196,73
"Luzula orestera",154,110,18069,72,32
"Luzula parviflora",176,147,121962,267,93
"Luzula piperi",2,2,5466,67,34
"Luzula spicata",92,71,21260,92,41
"Luzula subcongesta",114,90,60619,207,76
"Luzula subsessilis",80,66,116766,310,111
"Lycium andersonii",880,587,299984,477,152
"Lycium brevipes",118,76,93886,225,78
"Lycium californicum",173,99,11549,61,28
"Lycium cooperi",637,443,200059,366,116
"Lycium fremontii",112,66,114368,256,90
"Lycium pallidum",117,78,146726,255,81
"Lycium parishii",30,16,99084,225,81
"Lycium torreyi",88,57,210587,327,99
"Lycopodiella inundata",17,3,33664,158,65
"Lycopodium clavatum",38,19,10740,48,22
"Lycopus americanus",116,95,55829,254,101
"Lycopus asper",18,13,131388,278,104
"Lycopus uniflorus",56,35,186786,367,122
"Lyonothamnus floribundus",487,136,27546,99,41
"Lyrocarpa coulteri",157,77,66521,196,70
"Lysichiton americanus",43,31,9127,53,26
"Lysimachia thyrsiflora",9,6,46700,210,73
"Lythrum californicum",433,306,253482,470,147
"Machaeranthera tanacetifolia",4,2,258158,391,124
"Madia anomala",35,20,67421,221,86
"Madia citrigracilis",46,31,160224,269,88
"Madia citriodora",71,50,234040,504,163
"Madia elegans",1823,1148,306689,531,173
"Madia exigua",827,595,179798,395,132
"Madia glomerata",392,239,182655,309,105
"Madia gracilis",1805,1218,308910,489,150
"Madia radiata",139,63,131766,379,123
"Madia sativa",468,298,54146,216,85
"Madia subspicata",48,38,63626,194,72
"Maianthemum dilatatum",68,47,35557,117,52
"Maianthemum racemosum",560,460,183179,345,121
"Maianthemum stellatum",528,401,297843,498,169
"Malacothamnus abbottii",36,13,111581,357,117
"Malacothamnus aboriginum",95,61,78060,302,110
"Malacothamnus clementinus",18,7,485,8,6
"Malacothamnus davidsonii",162,99,89912,255,91
"Malacothamnus densiflorus",184,136,116345,300,107
"Malacothamnus fasciculatus",1021,641,80104,281,107
"Malacothamnus fremontii",359,234,177583,471,164
"Malacothamnus hallii",49,34,128995,363,133
"Malacothamnus jonesii",91,51,58094,274,106
"Malacothamnus marrubioides",65,47,81956,297,109
"Malacothamnus orbiculatus",87,65,205320,424,146
"Malacothamnus palmeri",167,74,111871,342,122
"Malacothrix californica",313,240,294475,507,154
"Malacothrix clevelandii",384,289,147516,330,110
"Malacothrix coulteri",449,359,228595,369,110
"Malacothrix floccifera",571,421,233235,392,129
"Malacothrix foliosa",22,12,31043,125,57
"Malacothrix glabrata",1066,809,228088,339,103
"Malacothrix incana",295,88,10956,72,35
"Malacothrix indecora",18,12,21580,91,39
"Malacothrix phaeocarpa",35,27,64951,277,102
"Malacothrix saxatilis",889,481,72431,246,92
"Malacothrix similis",5,2,26107,113,52
"Malacothrix sonchoides",77,61,114785,258,88
"Malacothrix squalida",8,5,25673,108,46
"Malacothrix stebbinsii",53,43,175794,397,135
"Malacothrix torreyi",5,4,86398,202,71
"Malaxis monophyllos",15,6,147399,254,90
"Malosma laurina",668,471,68544,245,99
"Malperia tenuis",42,28,69230,152,52
"Malus fusca",62,35,11443,39,18
"Malva assurgentiflora",77,34,27501,112,46
"Malvella leprosa",399,290,295589,588,177
"Mammillaria dioica",82,64,91840,280,102
"Mammillaria grahamii",11,10,54058,135,53
"Mammillaria tetrancistra",80,78,201337,339,102
"Marah fabacea",464,376,132971,330,120
"Marah horrida",47,36,162975,392,129
"Marah macrocarpa",1054,751,117920,333,118
"Marah oregana",139,107,94601,244,87
"Marah watsonii",86,69,92722,235,88
"Marina orcuttii",4,3,393175,612,190
"Marina parryi",433,257,84513,161,56
"Marsilea oligospora",23,20,115536,252,87
"Marsilea vestita",455,305,308576,669,207
"Matelea parvifolia",23,19,279737,434,137
"Matricaria occidentalis",118,83,254045,497,152
"Maurandella antirrhiniflora",20,13,29586,191,69
"Meconella californica",145,89,133795,308,109
"Meconella denticulata",223,168,121208,287,100
"Meconella oregana",9,5,170727,514,186
"Melica aristata",338,217,140194,261,91
"Melica bulbosa",282,201,176908,311,105
"Melica californica",1053,748,219255,410,138
"Melica frutescens",320,221,226729,458,136
"Melica fugax",237,157,142611,273,95
"Melica geyeri",358,263,127977,248,89
"Melica harfordii",446,296,151877,258,92
"Melica imperfecta",2396,1598,141371,392,134
"Melica spectabilis",16,14,220734,376,127
"Melica stricta",711,487,233028,400,140
"Melica subulata",321,243,161748,298,107
"Melica torreyana",701,481,91200,256,93
"Menodora scabra",205,130,172994,395,133
"Menodora spinescens",280,198,180461,356,116
"Mentha canadensis",390,304,376059,642,207
"Mentzelia affinis",365,291,310284,459,133
"Mentzelia albicaulis",809,662,334643,479,146
"Mentzelia congesta",269,195,190071,397,137
"Mentzelia crocea",38,30,152503,337,119
"Mentzelia desertorum",80,72,134466,223,68
"Mentzelia dispersa",557,436,282397,484,169
"Mentzelia eremophila",93,52,60955,164,51
"Mentzelia gracilenta",73,56,112521,340,119
"Mentzelia hirsutissima",19,18,99401,221,73
"Mentzelia involucrata",555,421,168504,261,79
"Mentzelia inyoensis",6,3,29092,84,33
"Mentzelia jonesii",122,101,241089,374,114
"Mentzelia laevicaulis",382,300,470857,685,206
"Mentzelia lindleyi",81,55,67200,272,105
"Mentzelia longiloba",143,99,101613,175,53
"Mentzelia micrantha",410,309,110340,338,121
"Mentzelia montana",256,206,232288,458,157
"Mentzelia nitens",128,107,155917,300,98
"Mentzelia obscura",198,162,186874,287,86
"Mentzelia oreophila",96,69,119995,310,109
"Mentzelia pectinata",98,72,226974,406,120
"Mentzelia polita",22,17,29873,149,53
"Mentzelia pterosperma",9,6,181707,324,102
